Area;Period;Sex;Years
Mozambique;1970-1975;Female;42
Mozambique;1975-1980;Female;43.8
Mozambique;1980-1985;Female;43
Mozambique;1985-1990;Female;43.9
Mozambique;1990-1995;Female;45.5
Mozambique;1995-2000;Female;49
Mozambique;2000-2005;Female;51.2
Mozambique;2005-2010;Female;55
Mozambique;2010-2015;Female;58.1
Mozambique;2015-2020;Female;61.9
Mozambique;2020-2025;Female;63.9
Mozambique;2025-2030;Female;65.7
Mozambique;2030-2035;Female;67.5
Mozambique;2035-2040;Female;69.2
Mozambique;2040-2045;Female;70.7
Mozambique;2045-2050;Female;72.2
Mozambique;2050-2055;Female;73.6
Mozambique;2055-2060;Female;75
Mozambique;2060-2065;Female;76.4
Mozambique;2065-2070;Female;77.9
Mozambique;2070-2075;Female;79.3
Mozambique;2075-2080;Female;80.7
Mozambique;2080-2085;Female;82.1
Mozambique;2085-2090;Female;83.4
Mozambique;2090-2095;Female;84.8
Mozambique;2095-2100;Female;86.1
Myanmar;1950-1955;Female;39.3
Myanmar;1955-1960;Female;44.3
Myanmar;1960-1965;Female;47.2
Myanmar;1965-1970;Female;52.2
Myanmar;1970-1975;Female;54.4
Myanmar;1975-1980;Female;56.4
Myanmar;1980-1985;Female;58.3
Myanmar;1985-1990;Female;60.1
Myanmar;1990-1995;Female;61.8
Myanmar;1995-2000;Female;63.4
Myanmar;2000-2005;Female;65
Myanmar;2005-2010;Female;66.3
Myanmar;2010-2015;Female;68.3
Myanmar;2015-2020;Female;69.7
Myanmar;2020-2025;Female;71.2
Myanmar;2025-2030;Female;72.7
Myanmar;2030-2035;Female;74.2
Myanmar;2035-2040;Female;75.7
Myanmar;2040-2045;Female;77.1
Myanmar;2045-2050;Female;78.5
Myanmar;2050-2055;Female;79.9
Myanmar;2055-2060;Female;81.2
Myanmar;2060-2065;Female;82.6
Myanmar;2065-2070;Female;84.1
Myanmar;2070-2075;Female;85.5
Myanmar;2075-2080;Female;87
Myanmar;2080-2085;Female;88.4
Myanmar;2085-2090;Female;89.9
Myanmar;2090-2095;Female;91.3
Myanmar;2095-2100;Female;92.7
Namibia;1950-1955;Female;44.1
Namibia;1955-1960;Female;47.5
Namibia;1960-1965;Female;50.6
Namibia;1965-1970;Female;53.2
Namibia;1970-1975;Female;56
Namibia;1975-1980;Female;59.2
Namibia;1980-1985;Female;61.1
Namibia;1985-1990;Female;63.5
Namibia;1990-1995;Female;64.6
Namibia;1995-2000;Female;61
Namibia;2000-2005;Female;55.9
Namibia;2005-2010;Female;56.6
Namibia;2010-2015;Female;64.3
Namibia;2015-2020;Female;68.4
Namibia;2020-2025;Female;69.7
Namibia;2025-2030;Female;71.1
Namibia;2030-2035;Female;72.4
Namibia;2035-2040;Female;73.7
Namibia;2040-2045;Female;74.9
Namibia;2045-2050;Female;76.2
Namibia;2050-2055;Female;77.4
Namibia;2055-2060;Female;78.6
Namibia;2060-2065;Female;79.9
Namibia;2065-2070;Female;81.1
Namibia;2070-2075;Female;82.4
Namibia;2075-2080;Female;83.6
Namibia;2080-2085;Female;84.9
Namibia;2085-2090;Female;86.1
Namibia;2090-2095;Female;87.3
Namibia;2095-2100;Female;88.5
Nepal;1950-1955;Female;34.2
Nepal;1955-1960;Female;34.7
Nepal;1960-1965;Female;36.3
Nepal;1965-1970;Female;39.2
Nepal;1970-1975;Female;42.2
Nepal;1975-1980;Female;45.2
Nepal;1980-1985;Female;48.7
Nepal;1985-1990;Female;52.6
Nepal;1990-1995;Female;57.1
Nepal;1995-2000;Female;61.5
Nepal;2000-2005;Female;65.2
Nepal;2005-2010;Female;68.1
Nepal;2010-2015;Female;70.5
Nepal;2015-2020;Female;73
Nepal;2020-2025;Female;74.8
Nepal;2025-2030;Female;76.6
Nepal;2030-2035;Female;78.3
Nepal;2035-2040;Female;80
Nepal;2040-2045;Female;81.7
Nepal;2045-2050;Female;83.4
Nepal;2050-2055;Female;85.1
Nepal;2055-2060;Female;86.8
Nepal;2060-2065;Female;88.5
Nepal;2065-2070;Female;90.2
Nepal;2070-2075;Female;92
Nepal;2075-2080;Female;93.8
Nepal;2080-2085;Female;95.5
Nepal;2085-2090;Female;97.3
Nepal;2090-2095;Female;99.1
Nepal;2095-2100;Female;100.8
Netherlands;1950-1955;Female;73.2
Netherlands;1955-1960;Female;74.7
Netherlands;1960-1965;Female;75.8
Netherlands;1965-1970;Female;76.4
Netherlands;1970-1975;Female;77.1
Netherlands;1975-1980;Female;78.4
Netherlands;1980-1985;Female;79.5
Netherlands;1985-1990;Female;79.9
Netherlands;1990-1995;Female;80.2
Netherlands;1995-2000;Female;80.5
Netherlands;2000-2005;Female;81
Netherlands;2005-2010;Female;82.2
Netherlands;2010-2015;Female;83.1
Netherlands;2015-2020;Female;84.3
Netherlands;2020-2025;Female;85.8
Netherlands;2025-2030;Female;87.4
Netherlands;2030-2035;Female;89
Netherlands;2035-2040;Female;90.6
Netherlands;2040-2045;Female;92.2
Netherlands;2045-2050;Female;93.7
Netherlands;2050-2055;Female;95.3
Netherlands;2055-2060;Female;96.9
Netherlands;2060-2065;Female;98.5
Netherlands;2065-2070;Female;100
Netherlands;2070-2075;Female;101.6
Netherlands;2075-2080;Female;103.2
Netherlands;2080-2085;Female;104.8
Netherlands;2085-2090;Female;106.3
Netherlands;2090-2095;Female;107.9
Netherlands;2095-2100;Female;108.3
New Caledonia;1950-1955;Female;52.1
New Caledonia;1955-1960;Female;56
New Caledonia;1960-1965;Female;59.9
New Caledonia;1965-1970;Female;63.3
New Caledonia;1970-1975;Female;66.3
New Caledonia;1975-1980;Female;68.8
New Caledonia;1980-1985;Female;71
New Caledonia;1985-1990;Female;72.9
New Caledonia;1990-1995;Female;74.6
New Caledonia;1995-2000;Female;76
New Caledonia;2000-2005;Female;77.2
New Caledonia;2005-2010;Female;78.3
New Caledonia;2010-2015;Female;79.3
New Caledonia;2015-2020;Female;80.7
New Caledonia;2020-2025;Female;82.2
New Caledonia;2025-2030;Female;83.7
New Caledonia;2030-2035;Female;85.2
New Caledonia;2035-2040;Female;86.7
New Caledonia;2040-2045;Female;88.2
New Caledonia;2045-2050;Female;89.7
New Caledonia;2050-2055;Female;91.2
New Caledonia;2055-2060;Female;92.6
New Caledonia;2060-2065;Female;94.1
New Caledonia;2065-2070;Female;95.6
New Caledonia;2070-2075;Female;97.1
New Caledonia;2075-2080;Female;98.6
New Caledonia;2080-2085;Female;100.2
New Caledonia;2085-2090;Female;101.7
New Caledonia;2090-2095;Female;103.2
New Caledonia;2095-2100;Female;104.7
New Zealand;1950-1955;Female;72.1
New Zealand;1955-1960;Female;73.3
New Zealand;1960-1965;Female;74.1
New Zealand;1965-1970;Female;74.5
New Zealand;1970-1975;Female;75
New Zealand;1975-1980;Female;76
New Zealand;1980-1985;Female;76.9
New Zealand;1985-1990;Female;77.5
New Zealand;1990-1995;Female;79.2
New Zealand;1995-2000;Female;80.2
New Zealand;2000-2005;Female;81.3
New Zealand;2005-2010;Female;82.3
New Zealand;2010-2015;Female;83.1
New Zealand;2015-2020;Female;84.2
New Zealand;2020-2025;Female;85.8
New Zealand;2025-2030;Female;87.3
New Zealand;2030-2035;Female;88.9
New Zealand;2035-2040;Female;90.5
New Zealand;2040-2045;Female;92
New Zealand;2045-2050;Female;93.6
New Zealand;2050-2055;Female;95.1
New Zealand;2055-2060;Female;96.7
New Zealand;2060-2065;Female;98.2
New Zealand;2065-2070;Female;99.8
New Zealand;2070-2075;Female;101.3
New Zealand;2075-2080;Female;102.9
New Zealand;2080-2085;Female;104.4
New Zealand;2085-2090;Female;106
New Zealand;2090-2095;Female;106.8
New Zealand;2095-2100;Female;106.8
Nicaragua;1950-1955;Female;43.7
Nicaragua;1955-1960;Female;46.8
Nicaragua;1960-1965;Female;50
Nicaragua;1965-1970;Female;53.4
Nicaragua;1970-1975;Female;56.8
Nicaragua;1975-1980;Female;60
Nicaragua;1980-1985;Female;62.6
Nicaragua;1985-1990;Female;65.5
Nicaragua;1990-1995;Female;68.7
Nicaragua;1995-2000;Female;71.1
Nicaragua;2000-2005;Female;73.8
Nicaragua;2005-2010;Female;75.8
Nicaragua;2010-2015;Female;77.5
Nicaragua;2015-2020;Female;79.3
Nicaragua;2020-2025;Female;80.8
Nicaragua;2025-2030;Female;82.2
Nicaragua;2030-2035;Female;83.7
Nicaragua;2035-2040;Female;85.1
Nicaragua;2040-2045;Female;86.5
Nicaragua;2045-2050;Female;87.9
Nicaragua;2050-2055;Female;89.3
Nicaragua;2055-2060;Female;90.8
Nicaragua;2060-2065;Female;92.2
Nicaragua;2065-2070;Female;93.6
Nicaragua;2070-2075;Female;95.1
Nicaragua;2075-2080;Female;96.5
Nicaragua;2080-2085;Female;98
Nicaragua;2085-2090;Female;99.5
Nicaragua;2090-2095;Female;101
Nicaragua;2095-2100;Female;102.5
Niger;1950-1955;Female;34.9
Niger;1955-1960;Female;35.2
Niger;1960-1965;Female;35.7
Niger;1965-1970;Female;36.1
Niger;1970-1975;Female;36.8
Niger;1975-1980;Female;38.3
Niger;1980-1985;Female;40.9
Niger;1985-1990;Female;42.9
Niger;1990-1995;Female;45.7
Niger;1995-2000;Female;49
Niger;2000-2005;Female;52
Niger;2005-2010;Female;55.6
Niger;2010-2015;Female;59.5
Niger;2015-2020;Female;62.2
Niger;2020-2025;Female;64.1
Niger;2025-2030;Female;66
Niger;2030-2035;Female;67.9
Niger;2035-2040;Female;69.7
Niger;2040-2045;Female;71.3
Niger;2045-2050;Female;72.8
Niger;2050-2055;Female;74.3
Niger;2055-2060;Female;75.7
Niger;2060-2065;Female;77.2
Niger;2065-2070;Female;78.7
Niger;2070-2075;Female;80.3
Niger;2075-2080;Female;81.8
Niger;2080-2085;Female;83.3
Niger;2085-2090;Female;84.8
Niger;2090-2095;Female;86.3
Niger;2095-2100;Female;87.7
Nigeria;1950-1955;Female;35.4
Nigeria;1955-1960;Female;37.3
Nigeria;1960-1965;Female;39.6
Nigeria;1965-1970;Female;41.4
Nigeria;1970-1975;Female;43.4
Nigeria;1975-1980;Female;45.6
Nigeria;1980-1985;Female;47.3
Nigeria;1985-1990;Female;47.2
Nigeria;1990-1995;Female;47.1
Nigeria;1995-2000;Female;47
Nigeria;2000-2005;Female;47.8
Nigeria;2005-2010;Female;50.5
Nigeria;2010-2015;Female;52.6
Nigeria;2015-2020;Female;55.5
Nigeria;2020-2025;Female;57.7
Nigeria;2025-2030;Female;60
Nigeria;2030-2035;Female;62.1
Nigeria;2035-2040;Female;64.2
Nigeria;2040-2045;Female;66.1
Nigeria;2045-2050;Female;67.9
Nigeria;2050-2055;Female;69.6
Nigeria;2055-2060;Female;71.4
Nigeria;2060-2065;Female;73.2
Nigeria;2065-2070;Female;75.1
Nigeria;2070-2075;Female;76.9
Nigeria;2075-2080;Female;78.8
Nigeria;2080-2085;Female;80.6
Nigeria;2085-2090;Female;82.4
Nigeria;2090-2095;Female;84.3
Nigeria;2095-2100;Female;86.1
Norway;1950-1955;Female;74.6
Norway;1955-1960;Female;75.6
Norway;1960-1965;Female;76
Norway;1965-1970;Female;76.8
Norway;1970-1975;Female;77.6
Norway;1975-1980;Female;78.6
Norway;1980-1985;Female;79.5
Norway;1985-1990;Female;79.7
Norway;1990-1995;Female;80.3
Norway;1995-2000;Female;81.1
Norway;2000-2005;Female;81.8
Norway;2005-2010;Female;82.8
Norway;2010-2015;Female;83.6
Norway;2015-2020;Female;84.8
Norway;2020-2025;Female;86.3
Norway;2025-2030;Female;87.9
Norway;2030-2035;Female;89.5
Norway;2035-2040;Female;91
Norway;2040-2045;Female;92.6
Norway;2045-2050;Female;94.2
Norway;2050-2055;Female;95.7
Norway;2055-2060;Female;97.3
Norway;2060-2065;Female;98.8
Norway;2065-2070;Female;100.4
Norway;2070-2075;Female;102
Norway;2075-2080;Female;103.5
Norway;2080-2085;Female;105.1
Norway;2085-2090;Female;106.7
Norway;2090-2095;Female;107
Norway;2095-2100;Female;107
Occupied Palestinian Territory;1950-1955;Female;48.9
Occupied Palestinian Territory;1955-1960;Female;50.4
Occupied Palestinian Territory;1960-1965;Female;52.8
Occupied Palestinian Territory;1965-1970;Female;56.1
Occupied Palestinian Territory;1970-1975;Female;59.3
Occupied Palestinian Territory;1975-1980;Female;62.8
Occupied Palestinian Territory;1980-1985;Female;66.1
Occupied Palestinian Territory;1985-1990;Female;68.7
Occupied Palestinian Territory;1990-1995;Female;70.4
Occupied Palestinian Territory;1995-2000;Female;71.9
Occupied Palestinian Territory;2000-2005;Female;72.9
Occupied Palestinian Territory;2005-2010;Female;73.9
Occupied Palestinian Territory;2010-2015;Female;74.8
Occupied Palestinian Territory;2015-2020;Female;76.3
Occupied Palestinian Territory;2020-2025;Female;77.9
Occupied Palestinian Territory;2025-2030;Female;79.5
Occupied Palestinian Territory;2030-2035;Female;81.1
Occupied Palestinian Territory;2035-2040;Female;82.7
Occupied Palestinian Territory;2040-2045;Female;84.3
Occupied Palestinian Territory;2045-2050;Female;85.8
Occupied Palestinian Territory;2050-2055;Female;87.4
Occupied Palestinian Territory;2055-2060;Female;89
Occupied Palestinian Territory;2060-2065;Female;90.6
Occupied Palestinian Territory;2065-2070;Female;92.2
Occupied Palestinian Territory;2070-2075;Female;93.8
Occupied Palestinian Territory;2075-2080;Female;95.4
Occupied Palestinian Territory;2080-2085;Female;97
Occupied Palestinian Territory;2085-2090;Female;98.6
Occupied Palestinian Territory;2090-2095;Female;100.2
Occupied Palestinian Territory;2095-2100;Female;101.8
Oman;1950-1955;Female;36.5
Oman;1955-1960;Female;41.2
Oman;1960-1965;Female;45.6
Oman;1965-1970;Female;49.6
Oman;1970-1975;Female;53.5
Oman;1975-1980;Female;58.9
Oman;1980-1985;Female;63.7
Oman;1985-1990;Female;67.6
Oman;1990-1995;Female;70.7
Oman;1995-2000;Female;73.3
Oman;2000-2005;Female;75.5
Oman;2005-2010;Female;77.5
Oman;2010-2015;Female;78.7
Oman;2015-2020;Female;80.3
Oman;2020-2025;Female;81.8
Oman;2025-2030;Female;83.3
Oman;2030-2035;Female;84.8
Oman;2035-2040;Female;86.3
Oman;2040-2045;Female;87.8
Oman;2045-2050;Female;89.3
Oman;2050-2055;Female;90.7
Oman;2055-2060;Female;92.2
Oman;2060-2065;Female;93.7
Oman;2065-2070;Female;95.2
Oman;2070-2075;Female;96.7
Oman;2075-2080;Female;98.2
Oman;2080-2085;Female;99.7
Oman;2085-2090;Female;101.3
Oman;2090-2095;Female;102.8
Oman;2095-2100;Female;104.3
Pakistan;1950-1955;Female;37.4
Pakistan;1955-1960;Female;43
Pakistan;1960-1965;Female;47.7
Pakistan;1965-1970;Female;51.4
Pakistan;1970-1975;Female;54.2
Pakistan;1975-1980;Female;56.5
Pakistan;1980-1985;Female;58.4
Pakistan;1985-1990;Female;60.1
Pakistan;1990-1995;Female;61.5
Pakistan;1995-2000;Female;62.9
Pakistan;2000-2005;Female;64.2
Pakistan;2005-2010;Female;65.3
Pakistan;2010-2015;Female;66.8
Pakistan;2015-2020;Female;68.4
Pakistan;2020-2025;Female;70.4
Pakistan;2025-2030;Female;72.1
Pakistan;2030-2035;Female;73.8
Pakistan;2035-2040;Female;75.4
Pakistan;2040-2045;Female;76.9
Pakistan;2045-2050;Female;78.5
Pakistan;2050-2055;Female;80.1
Pakistan;2055-2060;Female;81.6
Pakistan;2060-2065;Female;83.2
Pakistan;2065-2070;Female;84.9
Pakistan;2070-2075;Female;86.6
Pakistan;2075-2080;Female;88.3
Pakistan;2080-2085;Female;90
Pakistan;2085-2090;Female;91.6
Pakistan;2090-2095;Female;93.2
Pakistan;2095-2100;Female;94.8
Panama;1950-1955;Female;57.8
Panama;1955-1960;Female;60.5
Panama;1960-1965;Female;63.3
Panama;1965-1970;Female;65.7
Panama;1970-1975;Female;68.5
Panama;1975-1980;Female;71.5
Panama;1980-1985;Female;73.7
Panama;1985-1990;Female;75.4
Panama;1990-1995;Female;76.5
Panama;1995-2000;Female;77.2
Panama;2000-2005;Female;78.2
Panama;2005-2010;Female;79.4
Panama;2010-2015;Female;80.5
Panama;2015-2020;Female;81.8
Panama;2020-2025;Female;83.4
Panama;2025-2030;Female;84.9
Panama;2030-2035;Female;86.4
Panama;2035-2040;Female;87.9
Panama;2040-2045;Female;89.4
Panama;2045-2050;Female;90.9
Panama;2050-2055;Female;92.4
Panama;2055-2060;Female;93.9
Panama;2060-2065;Female;95.4
Panama;2065-2070;Female;96.9
Panama;2070-2075;Female;98.4
Panama;2075-2080;Female;99.9
Panama;2080-2085;Female;101.4
Panama;2085-2090;Female;102.9
Panama;2090-2095;Female;104.5
Panama;2095-2100;Female;106
Papua New Guinea;1950-1955;Female;40.6
Papua New Guinea;1955-1960;Female;42.8
Papua New Guinea;1960-1965;Female;45
Papua New Guinea;1965-1970;Female;49.2
Papua New Guinea;1970-1975;Female;52.4
Papua New Guinea;1975-1980;Female;55.9
Papua New Guinea;1980-1985;Female;60.3
Papua New Guinea;1985-1990;Female;61
Papua New Guinea;1990-1995;Female;62.8
Papua New Guinea;1995-2000;Female;63.8
Papua New Guinea;2000-2005;Female;65.1
Papua New Guinea;2005-2010;Female;66.7
Papua New Guinea;2010-2015;Female;67.5
Papua New Guinea;2015-2020;Female;68.9
Papua New Guinea;2020-2025;Female;70.5
Papua New Guinea;2025-2030;Female;72
Papua New Guinea;2030-2035;Female;73.5
Papua New Guinea;2035-2040;Female;74.9
Papua New Guinea;2040-2045;Female;76.3
Papua New Guinea;2045-2050;Female;77.7
Papua New Guinea;2050-2055;Female;79.1
Papua New Guinea;2055-2060;Female;80.4
Papua New Guinea;2060-2065;Female;81.8
Papua New Guinea;2065-2070;Female;83.2
Papua New Guinea;2070-2075;Female;84.7
Papua New Guinea;2075-2080;Female;86.1
Papua New Guinea;2080-2085;Female;87.5
Papua New Guinea;2085-2090;Female;89
Papua New Guinea;2090-2095;Female;90.4
Papua New Guinea;2095-2100;Female;91.7
Paraguay;1950-1955;Female;64.7
Paraguay;1955-1960;Female;65.2
Paraguay;1960-1965;Female;66.4
Paraguay;1965-1970;Female;67
Paraguay;1970-1975;Female;68.1
Paraguay;1975-1980;Female;68.7
Paraguay;1980-1985;Female;69.3
Paraguay;1985-1990;Female;69.9
Paraguay;1990-1995;Female;70.8
Paraguay;1995-2000;Female;71.7
Paraguay;2000-2005;Female;72.9
Paraguay;2005-2010;Female;73.9
Paraguay;2010-2015;Female;74.9
Paraguay;2015-2020;Female;76.1
Paraguay;2020-2025;Female;77.7
Paraguay;2025-2030;Female;79.3
Paraguay;2030-2035;Female;80.9
Paraguay;2035-2040;Female;82.4
Paraguay;2040-2045;Female;84
Paraguay;2045-2050;Female;85.5
Paraguay;2050-2055;Female;87.1
Paraguay;2055-2060;Female;88.6
Paraguay;2060-2065;Female;90.2
Paraguay;2065-2070;Female;91.7
Paraguay;2070-2075;Female;93.3
Paraguay;2075-2080;Female;94.9
Paraguay;2080-2085;Female;96.5
Paraguay;2085-2090;Female;98.1
Paraguay;2090-2095;Female;99.7
Paraguay;2095-2100;Female;101.3
Peru;1950-1955;Female;45
Peru;1955-1960;Female;47.5
Peru;1960-1965;Female;50.5
Peru;1965-1970;Female;53
Peru;1970-1975;Female;57.2
Peru;1975-1980;Female;60.5
Peru;1980-1985;Female;63.7
Peru;1985-1990;Female;66.7
Peru;1990-1995;Female;69.2
Peru;1995-2000;Female;71.9
Peru;2000-2005;Female;74.3
Peru;2005-2010;Female;75.9
Peru;2010-2015;Female;76.8
Peru;2015-2020;Female;78.5
Peru;2020-2025;Female;80
Peru;2025-2030;Female;81.5
Peru;2030-2035;Female;83
Peru;2035-2040;Female;84.5
Peru;2040-2045;Female;86
Peru;2045-2050;Female;87.5
Peru;2050-2055;Female;89
Peru;2055-2060;Female;90.5
Peru;2060-2065;Female;92
Peru;2065-2070;Female;93.4
Peru;2070-2075;Female;94.9
Peru;2075-2080;Female;96.4
Peru;2080-2085;Female;97.9
Peru;2085-2090;Female;99.4
Peru;2090-2095;Female;100.9
Peru;2095-2100;Female;102.4
Philippines;1950-1955;Female;56.6
Philippines;1955-1960;Female;58.3
Philippines;1960-1965;Female;59.9
Philippines;1965-1970;Female;61.6
Philippines;1970-1975;Female;63.3
Philippines;1975-1980;Female;63.9
Philippines;1980-1985;Female;65.4
Philippines;1985-1990;Female;67.4
Philippines;1990-1995;Female;68.6
Philippines;1995-2000;Female;69.8
Philippines;2000-2005;Female;70.8
Philippines;2005-2010;Female;71.5
Philippines;2010-2015;Female;72.1
Philippines;2015-2020;Female;73.4
Philippines;2020-2025;Female;75
Philippines;2025-2030;Female;76.6
Philippines;2030-2035;Female;78.1
Philippines;2035-2040;Female;79.7
Philippines;2040-2045;Female;81.3
Philippines;2045-2050;Female;82.9
Philippines;2050-2055;Female;84.5
Philippines;2055-2060;Female;86.1
Philippines;2060-2065;Female;87.6
Philippines;2065-2070;Female;89.2
Philippines;2070-2075;Female;90.8
Philippines;2075-2080;Female;92.4
Philippines;2080-2085;Female;94
Philippines;2085-2090;Female;95.5
Philippines;2090-2095;Female;97.1
Philippines;2095-2100;Female;98.7
Poland;1950-1955;Female;64.2
Poland;1955-1960;Female;68.4
Poland;1960-1965;Female;71.2
Poland;1965-1970;Female;72.9
Poland;1970-1975;Female;73.7
Poland;1975-1980;Female;74.4
Poland;1980-1985;Female;74.8
Poland;1985-1990;Female;75
Poland;1990-1995;Female;75.7
Poland;1995-2000;Female;77.1
Poland;2000-2005;Female;78.8
Poland;2005-2010;Female;79.8
Poland;2010-2015;Female;81
Poland;2015-2020;Female;82.1
Poland;2020-2025;Female;83.7
Poland;2025-2030;Female;85.2
Poland;2030-2035;Female;86.7
Poland;2035-2040;Female;88.2
Poland;2040-2045;Female;89.7
Poland;2045-2050;Female;91.2
Poland;2050-2055;Female;92.7
Poland;2055-2060;Female;94.2
Poland;2060-2065;Female;95.7
Poland;2065-2070;Female;97.3
Poland;2070-2075;Female;98.8
Poland;2075-2080;Female;100.3
Poland;2080-2085;Female;101.8
Poland;2085-2090;Female;103.3
Poland;2090-2095;Female;104.8
Poland;2095-2100;Female;106.3
Portugal;1950-1955;Female;62.8
Portugal;1955-1960;Female;65
Portugal;1960-1965;Female;67.3
Portugal;1965-1970;Female;69.5
Portugal;1970-1975;Female;71.5
Portugal;1975-1980;Female;73.9
Portugal;1980-1985;Female;76
Portugal;1985-1990;Female;77.5
Portugal;1990-1995;Female;78.5
Portugal;1995-2000;Female;79.6
Portugal;2000-2005;Female;81
Portugal;2005-2010;Female;82.5
Portugal;2010-2015;Female;83.5
Portugal;2015-2020;Female;84.8
Portugal;2020-2025;Female;86.3
Portugal;2025-2030;Female;87.8
Portugal;2030-2035;Female;89.3
Portugal;2035-2040;Female;90.8
Portugal;2040-2045;Female;92.4
Portugal;2045-2050;Female;93.9
Portugal;2050-2055;Female;95.4
Portugal;2055-2060;Female;96.9
Portugal;2060-2065;Female;98.4
Portugal;2065-2070;Female;99.9
Portugal;2070-2075;Female;101.4
Portugal;2075-2080;Female;102.9
Portugal;2080-2085;Female;104.5
Portugal;2085-2090;Female;106
Portugal;2090-2095;Female;107.5
Portugal;2095-2100;Female;109
Puerto Rico;1950-1955;Female;65.7
Puerto Rico;1955-1960;Female;70.4
Puerto Rico;1960-1965;Female;72.1
Puerto Rico;1965-1970;Female;73.8
Puerto Rico;1970-1975;Female;75.8
Puerto Rico;1975-1980;Female;76.9
Puerto Rico;1980-1985;Female;77.4
Puerto Rico;1985-1990;Female;78.8
Puerto Rico;1990-1995;Female;78.5
Puerto Rico;1995-2000;Female;79.6
Puerto Rico;2000-2005;Female;80.9
Puerto Rico;2005-2010;Female;81.8
Puerto Rico;2010-2015;Female;83.2
Puerto Rico;2015-2020;Female;84.4
Puerto Rico;2020-2025;Female;86
Puerto Rico;2025-2030;Female;87.5
Puerto Rico;2030-2035;Female;89.1
Puerto Rico;2035-2040;Female;90.7
Puerto Rico;2040-2045;Female;92.3
Puerto Rico;2045-2050;Female;93.9
Puerto Rico;2050-2055;Female;95.4
Puerto Rico;2055-2060;Female;97
Puerto Rico;2060-2065;Female;98.6
Puerto Rico;2065-2070;Female;100.2
Puerto Rico;2070-2075;Female;101.7
Puerto Rico;2075-2080;Female;103.3
Puerto Rico;2080-2085;Female;104.9
Puerto Rico;2085-2090;Female;106.5
Puerto Rico;2090-2095;Female;108.1
Puerto Rico;2095-2100;Female;109.6
Qatar;1950-1955;Female;58
Qatar;1955-1960;Female;61.6
Qatar;1960-1965;Female;65
Qatar;1965-1970;Female;68.4
Qatar;1970-1975;Female;71.2
Qatar;1975-1980;Female;73
Qatar;1980-1985;Female;74.5
Qatar;1985-1990;Female;75.7
Qatar;1990-1995;Female;76.6
Qatar;1995-2000;Female;77.3
Qatar;2000-2005;Female;78.1
Qatar;2005-2010;Female;78.6
Qatar;2010-2015;Female;79.4
Qatar;2015-2020;Female;80.6
Qatar;2020-2025;Female;82.1
Qatar;2025-2030;Female;83.7
Qatar;2030-2035;Female;85.2
Qatar;2035-2040;Female;86.7
Qatar;2040-2045;Female;88.2
Qatar;2045-2050;Female;89.7
Qatar;2050-2055;Female;91.2
Qatar;2055-2060;Female;92.8
Qatar;2060-2065;Female;94.3
Qatar;2065-2070;Female;95.8
Qatar;2070-2075;Female;97.3
Qatar;2075-2080;Female;98.9
Qatar;2080-2085;Female;100.4
Qatar;2085-2090;Female;102
Qatar;2090-2095;Female;103.5
Qatar;2095-2100;Female;105.1
Republic of Korea;1950-1955;Female;49.9
Republic of Korea;1955-1960;Female;53.5
Republic of Korea;1960-1965;Female;57.6
Republic of Korea;1965-1970;Female;62.1
Republic of Korea;1970-1975;Female;67
Republic of Korea;1975-1980;Female;69.3
Republic of Korea;1980-1985;Female;71.8
Republic of Korea;1985-1990;Female;74.6
Republic of Korea;1990-1995;Female;77
Republic of Korea;1995-2000;Female;78.8
Republic of Korea;2000-2005;Female;80.6
Republic of Korea;2005-2010;Female;82.7
Republic of Korea;2010-2015;Female;84.4
Republic of Korea;2015-2020;Female;85.8
Republic of Korea;2020-2025;Female;87.3
Republic of Korea;2025-2030;Female;88.8
Republic of Korea;2030-2035;Female;90.2
Republic of Korea;2035-2040;Female;91.7
Republic of Korea;2040-2045;Female;93.2
Republic of Korea;2045-2050;Female;94.7
Republic of Korea;2050-2055;Female;96.1
Republic of Korea;2055-2060;Female;97.6
Republic of Korea;2060-2065;Female;99
Republic of Korea;2065-2070;Female;100.5
Republic of Korea;2070-2075;Female;102
Republic of Korea;2075-2080;Female;103.4
Republic of Korea;2080-2085;Female;104.9
Republic of Korea;2085-2090;Female;106.4
Republic of Korea;2090-2095;Female;107.8
Republic of Korea;2095-2100;Female;109.3
Republic of Moldova;1950-1955;Female;63
Republic of Moldova;1955-1960;Female;65
Republic of Moldova;1960-1965;Female;66.5
Republic of Moldova;1965-1970;Female;68
Republic of Moldova;1970-1975;Female;68.4
Republic of Moldova;1975-1980;Female;68.4
Republic of Moldova;1980-1985;Female;68.3
Republic of Moldova;1985-1990;Female;70.7
Republic of Moldova;1990-1995;Female;70.9
Republic of Moldova;1995-2000;Female;70.5
Republic of Moldova;2000-2005;Female;71.6
Republic of Moldova;2005-2010;Female;72.1
Republic of Moldova;2010-2015;Female;75.2
Republic of Moldova;2015-2020;Female;76.4
Republic of Moldova;2020-2025;Female;77.9
Republic of Moldova;2025-2030;Female;79.3
Republic of Moldova;2030-2035;Female;80.8
Republic of Moldova;2035-2040;Female;82.2
Republic of Moldova;2040-2045;Female;83.7
Republic of Moldova;2045-2050;Female;85.1
Republic of Moldova;2050-2055;Female;86.6
Republic of Moldova;2055-2060;Female;88.1
Republic of Moldova;2060-2065;Female;89.5
Republic of Moldova;2065-2070;Female;90.9
Republic of Moldova;2070-2075;Female;92.4
