Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Sao Tome and Principe","Africa","STP","Subnat","STPr101","Regiao Centro",4.506,4.561,4.617,4.674,4.731,4.789,4.848,4.907,4.968,5.028,5.090,5.153,5.216,5.280,5.344,5.410,5.476,5.544,5.612,5.680,5.740,5.800,5.862,5.926,5.991,6.056,6.121,6.186,6.252,6.318,6.394,6.394,6.394
"Sao Tome and Principe","Africa","STP","Subnat","STPr104","Regiao do Principe",4.118,4.168,4.220,4.271,4.324,4.377,4.430,4.485,4.540,4.595,4.652,4.709,4.767,4.825,4.884,4.944,5.005,5.066,5.128,5.191,5.268,5.345,5.422,5.501,5.580,5.572,5.567,5.564,5.565,5.568,5.635,5.635,5.635
"Sao Tome and Principe","Africa","STP","Subnat","STPr103","Regiao Norte",3.448,3.490,3.533,3.576,3.620,3.665,3.709,3.755,3.801,3.848,3.895,3.943,3.991,4.040,4.089,4.140,4.190,4.242,4.294,4.346,4.368,4.390,4.415,4.442,4.470,4.611,4.749,4.883,5.014,5.142,5.203,5.203,5.203
"Sao Tome and Principe","Africa","STP","Subnat","STPr102","Regiao Sul",3.377,3.419,3.461,3.503,3.546,3.590,3.634,3.678,3.723,3.769,3.815,3.862,3.909,3.957,4.006,4.055,4.105,4.155,4.206,4.257,4.280,4.304,4.330,4.359,4.388,4.513,4.635,4.753,4.870,4.984,5.044,5.044,5.044
"Saudi Arabia","Asia/Pacific","SAU","National","SAUt","Total",5.574,5.675,5.775,5.875,5.976,6.076,6.195,6.313,6.432,6.550,6.669,6.883,7.096,7.310,7.524,7.761,7.999,8.237,8.474,8.712,8.949,9.187,9.425,9.662,9.802,9.941,10.08,10.22,10.58,10.95,11.31,11.31,11.31
"Saudi Arabia","Asia/Pacific","SAU","Subnat","SAUr101","Center (Riadh, Qassim)",5.955,6.063,6.170,6.277,6.385,6.492,6.619,6.745,6.872,6.998,7.125,7.353,7.582,7.810,8.038,8.292,8.546,8.800,9.054,9.308,9.562,9.816,10.07,10.32,10.47,10.62,10.77,10.92,11.31,11.70,12.08,12.08,12.08
"Saudi Arabia","Asia/Pacific","SAU","Subnat","SAUr104","Eastern province",5.266,5.361,5.455,5.550,5.645,5.740,5.852,5.964,6.076,6.188,6.300,6.502,6.704,6.906,7.107,7.332,7.556,7.781,8.005,8.230,8.454,8.679,8.903,9.128,9.259,9.391,9.523,9.655,9.998,10.34,10.69,10.69,10.69
"Saudi Arabia","Asia/Pacific","SAU","Subnat","SAUr105","North (Northern Borders, Al Jawf, Hail)",5.580,5.680,5.781,5.881,5.982,6.082,6.201,6.320,6.438,6.557,6.676,6.890,7.103,7.317,7.531,7.769,8.007,8.245,8.483,8.721,8.958,9.196,9.434,9.672,9.812,9.951,10.09,10.23,10.59,10.96,11.32,11.32,11.32
"Saudi Arabia","Asia/Pacific","SAU","Subnat","SAUr103","South (Bahah, Jizan, Asir, Najran)",5.165,5.258,5.351,5.444,5.537,5.630,5.740,5.850,5.959,6.069,6.179,6.377,6.575,6.773,6.971,7.191,7.412,7.632,7.852,8.072,8.292,8.512,8.733,8.953,9.082,9.211,9.340,9.470,9.806,10.14,10.48,10.48,10.48
"Saudi Arabia","Asia/Pacific","SAU","Subnat","SAUr102","West (Makka, Madinah, Tabuk)",5.636,5.737,5.839,5.940,6.042,6.144,6.263,6.383,6.503,6.623,6.743,6.959,7.175,7.391,7.607,7.847,8.088,8.328,8.568,8.808,9.049,9.289,9.529,9.769,9.910,10.05,10.19,10.33,10.70,11.07,11.44,11.44,11.44
"Senegal","Africa","SEN","National","SENt","Total",1.998,1.972,1.947,1.922,1.896,1.871,1.840,1.809,1.778,1.747,1.716,1.649,1.582,1.515,1.447,1.380,1.540,1.709,1.879,2.048,2.217,2.386,2.584,2.782,2.657,2.532,2.892,2.831,2.998,2.841,2.887,2.887,2.887
"Senegal","Africa","SEN","Subnat","SENr101","Dakar",5.077,5.012,4.947,4.786,4.634,4.491,4.342,4.200,4.065,3.936,3.812,3.614,3.422,3.236,3.056,2.881,3.210,3.559,3.907,4.254,4.601,4.947,5.180,5.265,4.762,4.668,5.331,5.306,5.879,4.881,4.960,4.960,4.960
"Senegal","Africa","SEN","Subnat","SENr103","Diourbel",0.493,0.486,0.480,0.483,0.485,0.486,0.485,0.483,0.481,0.478,0.475,0.461,0.446,0.431,0.415,0.399,0.453,0.511,0.571,0.632,0.694,0.757,0.824,0.820,0.726,0.802,0.916,1.009,0.921,1.010,1.026,1.026,1.026
"Senegal","Africa","SEN","Subnat","SENr109","Fatick",1.190,1.175,1.160,1.135,1.111,1.088,1.063,1.038,1.014,0.991,0.968,0.925,0.883,0.841,0.800,0.760,0.867,0.983,1.101,1.223,1.347,1.475,2.161,2.228,2.044,2.184,2.495,2.093,2.567,2.436,2.475,2.475,2.475
"Senegal","Africa","SEN","Subnat","SENr106","Kaolack",0.670,0.662,0.653,0.689,0.720,0.747,0.768,0.787,0.802,0.815,0.825,0.815,0.802,0.786,0.768,0.747,0.813,0.880,0.943,1.004,1.061,1.116,1.515,1.318,0.991,1.498,1.711,1.355,0.666,1.851,1.881,1.881,1.881
"Senegal","Africa","SEN","Subnat","SENr110","Kolda",0.684,0.675,0.667,0.680,0.691,0.700,0.705,0.709,0.711,0.712,0.712,0.695,0.677,0.657,0.636,0.614,0.714,0.822,0.935,1.053,1.174,1.300,1.526,1.629,1.543,1.537,1.755,1.579,1.617,2.168,2.203,2.203,2.203
"Senegal","Africa","SEN","Subnat","SENr108","Louga",0.657,0.648,0.640,0.630,0.620,0.611,0.599,0.588,0.577,0.566,0.555,0.532,0.510,0.488,0.465,0.443,0.475,0.506,0.534,0.560,0.582,0.601,1.537,1.465,1.237,0.754,0.861,0.972,1.127,1.485,1.509,1.509,1.509
"Senegal","Africa","SEN","Subnat","SENr104","Saint Louis",1.478,1.459,1.440,1.407,1.374,1.343,1.310,1.277,1.245,1.215,1.185,1.131,1.078,1.026,0.975,0.924,1.026,1.133,1.239,1.344,1.448,1.552,1.949,2.109,2.024,1.672,1.910,1.822,0.990,1.693,1.720,1.720,1.720
"Senegal","Africa","SEN","Subnat","SENr105","Tambacounda",0.862,0.851,0.840,0.814,0.790,0.767,0.743,0.720,0.698,0.677,0.657,0.624,0.592,0.560,0.530,0.500,0.568,0.642,0.717,0.793,0.871,0.951,0.947,1.188,1.277,1.285,1.468,1.289,1.431,2.119,2.153,2.153,2.153
"Senegal","Africa","SEN","Subnat","SENr107","Thies",2.025,1.999,1.974,1.950,1.926,1.902,1.872,1.842,1.812,1.781,1.751,1.683,1.616,1.548,1.480,1.412,1.546,1.684,1.818,1.947,2.072,2.192,2.072,2.856,3.260,2.725,3.113,2.719,2.851,3.327,3.380,3.380,3.380
"Senegal","Africa","SEN","Subnat","SENr102","Ziguinchor",2.764,2.729,2.694,2.628,2.565,2.504,2.439,2.376,2.315,2.256,2.199,2.097,1.998,1.900,1.804,1.710,1.978,2.271,2.575,2.890,3.215,3.551,4.946,4.920,4.354,4.262,4.868,4.456,4.537,4.653,4.728,4.728,4.728
"Serbia","Europe","SRB","National","SRBt","Total",6.295,6.432,6.568,6.704,6.840,6.976,7.068,7.160,7.252,7.344,7.436,7.566,7.695,8.119,8.543,8.966,9.390,9.814,10.24,10.31,10.37,10.57,10.57,10.57,10.72,11.02,11.13,11.16,11.27,11.37,11.51,11.51,11.51
"Serbia","Europe","SRB","Subnat","SRBr101","Belgrade",7.456,7.618,7.779,7.940,8.101,8.263,8.372,8.480,8.589,8.698,8.807,8.961,9.114,9.616,10.12,10.62,11.08,11.53,11.98,12.01,12.04,12.22,12.16,12.11,12.24,12.55,12.66,12.67,12.77,12.86,13.02,13.02,13.02
"Serbia","Europe","SRB","Subnat","SRBr104","South and East Serbia",5.874,6.001,6.129,6.256,6.383,6.510,6.596,6.681,6.767,6.853,6.938,7.060,7.181,7.576,7.971,8.367,8.808,9.253,9.701,9.812,9.925,10.08,10.04,10.01,10.12,10.41,10.52,10.56,10.66,10.77,10.90,10.90,10.90
"Serbia","Europe","SRB","Subnat","SRBr103","Sumadija and West Serbia",5.830,5.956,6.082,6.208,6.334,6.460,6.545,6.631,6.716,6.801,6.886,7.006,7.126,7.519,7.911,8.303,8.703,9.103,9.504,9.574,9.646,9.881,9.929,9.976,10.17,10.45,10.56,10.59,10.69,10.79,10.92,10.92,10.92
"Serbia","Europe","SRB","Subnat","SRBr102","Vojvodina",6.289,6.425,6.561,6.697,6.833,6.969,7.061,7.153,7.245,7.336,7.428,7.558,7.688,8.111,8.534,8.957,9.367,9.777,10.19,10.24,10.29,10.46,10.42,10.38,10.50,10.81,10.94,10.98,11.10,11.22,11.35,11.35,11.35
"Sierra Leone","Africa","SLE","National","SLEt","Total",1.903,1.994,2.086,2.177,2.269,2.360,2.442,2.524,2.606,2.688,2.770,2.861,2.953,3.044,3.136,3.165,3.193,3.222,3.251,3.280,3.308,3.337,3.366,3.395,3.424,3.452,3.481,3.510,3.507,3.503,3.519,3.519,3.519
"Sierra Leone","Africa","SLE","Subnat","SLEr109","Bo",1.779,1.864,1.950,2.035,2.121,2.206,2.283,2.359,2.436,2.513,2.589,2.675,2.760,2.846,2.931,2.958,2.985,3.012,3.039,3.093,3.147,3.200,3.252,3.303,3.296,3.295,3.298,3.305,3.423,3.540,3.556,3.556,3.556
"Sierra Leone","Africa","SLE","Subnat","SLEr101","Bombali",1.613,1.691,1.768,1.846,1.924,2.001,2.071,2.140,2.209,2.279,2.348,2.426,2.503,2.581,2.659,2.683,2.707,2.732,2.756,2.787,2.818,2.849,2.879,2.910,2.919,2.931,2.945,2.961,3.017,3.073,3.088,3.088,3.088
"Sierra Leone","Africa","SLE","Subnat","SLEr110","Bonthe",1.208,1.266,1.324,1.382,1.440,1.498,1.550,1.602,1.654,1.706,1.758,1.816,1.874,1.932,1.991,2.009,2.027,2.045,2.064,2.148,2.229,2.309,2.388,2.464,2.448,2.437,2.432,2.430,2.376,2.323,2.334,2.334,2.334
"Sierra Leone","Africa","SLE","Subnat","SLEr106","Kailahun",1.274,1.335,1.397,1.458,1.519,1.580,1.635,1.690,1.745,1.800,1.855,1.916,1.977,2.038,2.100,2.119,2.138,2.157,2.177,2.264,2.350,2.433,2.515,2.595,2.626,2.654,2.682,2.709,2.644,2.579,2.591,2.591,2.591
"Sierra Leone","Africa","SLE","Subnat","SLEr102","Kambia",0.670,0.702,0.735,0.767,0.799,0.831,0.860,0.889,0.918,0.947,0.975,1.008,1.040,1.072,1.104,1.114,1.125,1.135,1.145,1.207,1.268,1.327,1.385,1.442,1.501,1.552,1.598,1.639,1.906,2.168,2.178,2.178,2.178
"Sierra Leone","Africa","SLE","Subnat","SLEr107","Kenema",1.357,1.422,1.487,1.552,1.618,1.683,1.741,1.800,1.858,1.917,1.975,2.040,2.105,2.171,2.236,2.256,2.277,2.298,2.318,2.479,2.635,2.787,2.935,3.080,3.103,3.127,3.151,3.175,3.064,2.954,2.968,2.968,2.968
"Sierra Leone","Africa","SLE","Subnat","SLEr103","Koinadugu",0.447,0.468,0.490,0.511,0.533,0.554,0.573,0.593,0.612,0.631,0.650,0.672,0.693,0.715,0.736,0.743,0.750,0.757,0.763,0.832,0.898,0.963,1.026,1.088,1.178,1.254,1.320,1.378,1.647,1.912,1.921,1.921,1.921
"Sierra Leone","Africa","SLE","Subnat","SLEr108","Kono",1.340,1.405,1.469,1.534,1.598,1.662,1.720,1.778,1.836,1.893,1.951,2.015,2.080,2.144,2.209,2.229,2.249,2.270,2.290,2.312,2.333,2.355,2.377,2.399,2.456,2.508,2.554,2.597,2.621,2.643,2.656,2.656,2.656
"Sierra Leone","Africa","SLE","Subnat","SLEr111","Moyamba",1.406,1.474,1.542,1.609,1.677,1.745,1.805,1.866,1.926,1.987,2.047,2.115,2.182,2.250,2.318,2.339,2.360,2.382,2.403,2.348,2.295,2.245,2.196,2.150,2.106,2.074,2.049,2.030,2.312,2.589,2.601,2.601,2.601
"Sierra Leone","Africa","SLE","Subnat","SLEr104","Port Loko",1.299,1.361,1.424,1.486,1.549,1.611,1.667,1.723,1.779,1.835,1.891,1.953,2.016,2.078,2.141,2.160,2.180,2.199,2.219,2.262,2.303,2.344,2.385,2.425,2.566,2.687,2.792,2.886,2.796,2.707,2.720,2.720,2.720
"Sierra Leone","Africa","SLE","Subnat","SLEr112","Pujehun",0.761,0.798,0.834,0.871,0.908,0.944,0.977,1.010,1.042,1.075,1.108,1.145,1.181,1.218,1.254,1.266,1.277,1.289,1.300,1.402,1.501,1.597,1.691,1.783,1.878,1.960,2.031,2.095,2.030,1.967,1.976,1.976,1.976
"Sierra Leone","Africa","SLE","Subnat","SLEr105","Tonkolili",0.811,0.850,0.889,0.928,0.967,1.006,1.041,1.075,1.110,1.145,1.180,1.219,1.258,1.297,1.336,1.348,1.361,1.373,1.385,1.552,1.714,1.872,2.026,2.176,1.988,1.835,1.708,1.601,2.021,2.433,2.444,2.444,2.444
"Sierra Leone","Africa","SLE","Subnat","SLEr113","Western Rural",3.061,3.208,3.355,3.503,3.650,3.797,3.929,4.060,4.192,4.324,4.456,4.603,4.750,4.897,5.045,5.091,5.137,5.183,5.230,5.310,5.390,5.469,5.546,5.623,5.435,5.287,5.169,5.074,5.264,5.452,5.477,5.477,5.477
"Sierra Leone","Africa","SLE","Subnat","SLEr114","Western Urban",5.584,5.853,6.121,6.390,6.658,6.927,7.167,7.408,7.648,7.888,8.129,8.397,8.666,8.934,9.203,9.287,9.372,9.456,9.541,9.349,9.167,8.992,8.824,8.664,8.105,7.654,7.283,6.973,7.018,7.061,7.094,7.094,7.094
"Singapore","Asia/Pacific","SGP","National","SGPt","Total",6.363,6.661,6.959,7.256,7.554,7.852,8.123,8.393,8.664,8.935,9.205,9.476,9.747,10.02,10.29,10.56,10.44,10.54,10.80,10.81,11.18,11.25,11.25,11.38,11.44,11.57,11.59,11.55,11.74,11.85,11.93,11.93,11.93
"Slovak Republic","Europe","SVK","National","SVKt","Total",6.867,7.164,7.473,7.783,8.092,8.402,8.711,9.021,9.330,9.639,9.949,10.26,10.48,10.71,10.93,11.15,11.38,11.60,11.83,12.05,12.27,12.50,12.38,12.44,12.44,12.64,12.71,12.77,12.87,12.91,13.01,13.01,13.01
"Slovak Republic","Europe","SVK","Subnat","SVKr101","Bratislavsky kraj",7.490,7.813,8.151,8.488,8.826,9.163,9.501,9.838,10.18,10.51,10.85,11.06,11.25,11.52,11.80,12.01,12.16,12.43,12.66,13.00,13.25,13.64,13.49,13.49,13.57,13.64,13.75,13.97,14.04,14.12,14.13,14.13,14.08
"Slovak Republic","Europe","SVK","Subnat","SVKr103","Stredne Slovensko",6.816,7.110,7.417,7.724,8.032,8.339,8.646,8.953,9.260,9.567,9.874,10.15,10.40,10.62,10.89,11.13,11.33,11.45,11.73,11.97,12.26,12.43,12.31,12.38,12.27,12.56,12.57,12.60,12.68,12.78,12.85,12.83,12.90
"Slovak Republic","Europe","SVK","Subnat","SVKr104","Vychodne Slovensko",6.778,7.071,7.376,7.681,7.987,8.292,8.598,8.903,9.208,9.514,9.819,10.17,10.43,10.62,10.80,10.97,11.25,11.49,11.70,11.88,12.09,12.32,12.15,12.27,12.38,12.50,12.48,12.51,12.72,12.69,12.90,12.87,12.84
"Slovak Republic","Europe","SVK","Subnat","SVKr102","Zapadne Slovensko",6.768,7.060,7.365,7.670,7.975,8.280,8.585,8.890,9.195,9.500,9.805,10.14,10.33,10.57,10.79,11.04,11.28,11.54,11.70,11.89,12.12,12.35,12.24,12.27,12.23,12.50,12.65,12.68,12.69,12.75,12.81,12.81,12.79
"Slovenia","Europe","SVN","National","SVNt","Total",7.189,7.508,7.840,8.173,8.505,8.838,9.170,9.503,9.835,10.17,10.50,10.83,11.17,11.50,11.83,11.69,11.81,11.75,11.91,12.03,12.06,12.21,12.28,12.38,12.43,12.57,12.67,12.70,12.75,12.80,12.88,12.88,12.88
"Slovenia","Europe","SVN","Subnat","SVNr110","Gorenjska",7.246,7.567,7.902,8.238,8.573,8.908,9.243,9.578,9.913,10.25,10.58,10.92,11.25,11.59,11.92,11.78,11.91,11.85,12.01,12.12,12.16,12.31,12.37,12.46,12.51,12.65,12.74,12.77,12.82,12.87,12.95,12.95,12.95
"Slovenia","Europe","SVN","Subnat","SVNr111","Goriska",7.103,7.418,7.746,8.075,8.403,8.732,9.060,9.389,9.717,10.05,10.37,10.70,11.03,11.36,11.69,11.54,11.67,11.61,11.77,11.88,11.91,12.07,12.13,12.22,12.27,12.41,12.51,12.54,12.60,12.65,12.72,12.72,12.72
"Slovenia","Europe","SVN","Subnat","SVNr107","Jugovzhodna Slovenija",6.926,7.233,7.553,7.873,8.194,8.514,8.834,9.155,9.475,9.795,10.12,10.44,10.76,11.08,11.40,11.26,11.38,11.32,11.47,11.59,11.62,11.77,11.85,11.97,12.02,12.18,12.29,12.33,12.38,12.43,12.51,12.51,12.51
"Slovenia","Europe","SVN","Subnat","SVNr103","Koroska",6.985,7.294,7.617,7.940,8.263,8.586,8.909,9.233,9.556,9.879,10.20,10.53,10.85,11.17,11.49,11.35,11.48,11.42,11.57,11.68,11.72,11.87,11.92,12.01,12.06,12.20,12.29,12.32,12.37,12.42,12.49,12.49,12.49
"Slovenia","Europe","SVN","Subnat","SVNr112","Obalno-kraska",7.168,7.485,7.817,8.148,8.480,8.811,9.143,9.475,9.806,10.14,10.47,10.80,11.13,11.46,11.80,11.65,11.78,11.72,11.87,11.99,12.02,12.18,12.25,12.35,12.40,12.54,12.64,12.67,12.72,12.78,12.85,12.85,12.85
"Slovenia","Europe","SVN","Subnat","SVNr109","Osrednjeslovenska",7.539,7.872,8.221,8.570,8.918,9.267,9.616,9.965,10.31,10.66,11.01,11.36,11.71,12.06,12.41,12.25,12.39,12.32,12.49,12.61,12.65,12.81,12.87,12.97,13.01,13.17,13.27,13.31,13.36,13.41,13.49,13.49,13.49
"Slovenia","Europe","SVN","Subnat","SVNr102","Podravska",7.147,7.463,7.794,8.124,8.455,8.786,9.116,9.447,9.777,10.11,10.44,10.77,11.10,11.43,11.76,11.62,11.74,11.68,11.84,11.95,11.99,12.14,12.20,12.30,12.36,12.49,12.59,12.62,12.66,12.71,12.79,12.79,12.79
"Slovenia","Europe","SVN","Subnat","SVNr101","Pomurska",6.856,7.160,7.477,7.794,8.111,8.428,8.745,9.062,9.379,9.696,10.01,10.33,10.65,10.97,11.28,11.14,11.27,11.21,11.36,11.47,11.50,11.65,11.71,11.80,11.85,11.98,12.08,12.11,12.15,12.20,12.28,12.28,12.28
"Slovenia","Europe","SVN","Subnat","SVNr106","Posavska",6.913,7.219,7.539,7.858,8.178,8.498,8.817,9.137,9.457,9.777,10.10,10.42,10.74,11.06,11.38,11.24,11.36,11.30,11.45,11.56,11.60,11.74,11.82,11.93,11.98,12.13,12.24,12.28,12.33,12.38,12.45,12.45,12.45
"Slovenia","Europe","SVN","Subnat","SVNr108","Primorsko-notranjska",7.039,7.350,7.676,8.002,8.327,8.653,8.978,9.304,9.629,9.955,10.28,10.61,10.93,11.26,11.58,11.44,11.57,11.51,11.66,11.77,11.81,11.96,12.03,12.14,12.17,12.31,12.41,12.45,12.51,12.56,12.64,12.64,12.64
"Slovenia","Europe","SVN","Subnat","SVNr104","Savinjska",7.051,7.363,7.689,8.015,8.341,8.668,8.994,9.320,9.646,9.972,10.30,10.62,10.95,11.28,11.60,11.46,11.59,11.53,11.68,11.79,11.83,11.98,12.05,12.15,12.19,12.34,12.43,12.46,12.51,12.56,12.64,12.64,12.64
"Slovenia","Europe","SVN","Subnat","SVNr105","Zasavska",6.960,7.268,7.590,7.912,8.234,8.556,8.878,9.200,9.522,9.843,10.17,10.49,10.81,11.13,11.45,11.31,11.44,11.38,11.53,11.64,11.67,11.82,11.88,11.97,12.01,12.16,12.26,12.29,12.34,12.39,12.46,12.46,12.46
"Solomon Islands","Asia/Pacific","SLB","National","SLBt","Total",,,,,,,,,,5.053,5.092,5.131,5.170,5.210,5.250,5.290,5.330,5.371,5.412,5.453,5.495,5.537,5.579,5.622,5.665,5.707,5.750,5.793,5.822,5.851,5.880,5.880,5.880
"Somalia","Africa","SOM","National","SOMt","Total",,,,,,,,,,,,,,,,,2.030,2.500,2.960,3.430,3.890,4.360,4.820,4.850,4.900,4.990,5.030,5.080,5.130,5.180,5.180,5.180,5.180
"Somalia","Africa","SOM","Subnat","SOMr102","Awdal",,,,,,,,,,,,,,,,,1.880,2.315,2.741,3.177,3.603,4.038,4.464,4.492,4.538,4.621,4.658,4.705,4.751,4.797,4.797,4.797,4.797
"Somalia","Africa","SOM","Subnat","SOMr109","Bakool",,,,,,,,,,,,,,,,,1.260,1.552,1.837,2.129,2.414,2.706,2.992,3.010,3.041,3.097,3.122,3.153,3.184,3.215,3.215,3.215,3.215
"Somalia","Africa","SOM","Subnat","SOMr116","Banadir",,,,,,,,,,,,,,,,,3.680,4.532,5.366,6.218,7.052,7.904,8.738,8.792,8.883,9.046,9.118,9.209,9.300,9.390,9.390,9.390,9.390
"Somalia","Africa","SOM","Subnat","SOMr108","Bari",,,,,,,,,,,,,,,,,2.680,3.300,3.908,4.528,5.136,5.756,6.363,6.403,6.469,6.588,6.641,6.707,6.773,6.839,6.839,6.839,6.839
"Somalia","Africa","SOM","Subnat","SOMr110","Bay",,,,,,,,,,,,,,,,,1.270,1.564,1.852,2.146,2.434,2.728,3.015,3.034,3.066,3.122,3.147,3.178,3.209,3.241,3.241,3.241,3.241
"Somalia","Africa","SOM","Subnat","SOMr117","Galguduud",,,,,,,,,,,,,,,,,1.010,1.244,1.473,1.707,1.935,2.169,2.398,2.413,2.438,2.483,2.503,2.527,2.552,2.577,2.577,2.577,2.577
"Somalia","Africa","SOM","Subnat","SOMr111","Gedo",,,,,,,,,,,,,,,,,1.560,1.921,2.275,2.636,2.989,3.351,3.704,3.727,3.766,3.835,3.865,3.904,3.942,3.981,3.981,3.981,3.981
"Somalia","Africa","SOM","Subnat","SOMr113","Hiran",,,,,,,,,,,,,,,,,0.770,0.948,1.123,1.301,1.476,1.654,1.828,1.840,1.859,1.893,1.908,1.927,1.946,1.965,1.965,1.965,1.965
"Somalia","Africa","SOM","Subnat","SOMr118","Lower Juba",,,,,,,,,,,,,,,,,1.530,1.884,2.231,2.585,2.932,3.286,3.633,3.655,3.693,3.761,3.791,3.829,3.866,3.904,3.904,3.904,3.904
"Somalia","Africa","SOM","Subnat","SOMr115","Lower Shabelle",,,,,,,,,,,,,,,,,1.830,2.254,2.668,3.092,3.507,3.930,4.345,4.372,4.417,4.498,4.534,4.580,4.625,4.670,4.670,4.670,4.670
"Somalia","Africa","SOM","Subnat","SOMr112","Middle Juba",,,,,,,,,,,,,,,,,0.600,0.739,0.875,1.014,1.150,1.289,1.425,1.433,1.448,1.475,1.487,1.501,1.516,1.531,1.531,1.531,1.531
"Somalia","Africa","SOM","Subnat","SOMr114","Middle Shabelle",,,,,,,,,,,,,,,,,1.190,1.466,1.735,2.011,2.280,2.556,2.826,2.843,2.872,2.925,2.949,2.978,3.007,3.037,3.037,3.037,3.037
"Somalia","Africa","SOM","Subnat","SOMr106","Mudug",,,,,,,,,,,,,,,,,1.900,2.340,2.770,3.210,3.641,4.081,4.511,4.539,4.586,4.670,4.708,4.755,4.801,4.848,4.848,4.848,4.848
"Somalia","Africa","SOM","Subnat","SOMr107","Nugal",,,,,,,,,,,,,,,,,2.110,2.599,3.077,3.565,4.043,4.532,5.010,5.041,5.093,5.187,5.228,5.280,5.332,5.384,5.384,5.384,5.384
"Somalia","Africa","SOM","Subnat","SOMr103","Sanaag",,,,,,,,,,,,,,,,,2.920,3.596,4.258,4.934,5.595,6.272,6.933,6.976,7.048,7.178,7.235,7.307,7.379,7.451,7.451,7.451,7.451
"Somalia","Africa","SOM","Subnat","SOMr104","Sool",,,,,,,,,,,,,,,,,1.520,1.872,2.216,2.568,2.913,3.265,3.609,3.632,3.669,3.736,3.766,3.804,3.841,3.879,3.879,3.879,3.879
"Somalia","Africa","SOM","Subnat","SOMr105","Togdhere",,,,,,,,,,,,,,,,,1.650,2.032,2.406,2.788,3.162,3.544,3.918,3.942,3.983,4.056,4.088,4.129,4.170,4.210,4.210,4.210,4.210
"Somalia","Africa","SOM","Subnat","SOMr101","W Galbeed",,,,,,,,,,,,,,,,,3.290,4.052,4.797,5.559,6.304,7.066,7.812,7.860,7.941,8.087,8.152,8.233,8.314,8.395,8.395,8.395,8.395
"South Africa","Africa","ZAF","National","ZAFt","Total",6.515,6.862,7.209,7.557,7.904,8.251,8.052,7.854,7.655,7.456,7.257,7.458,8.522,8.759,8.823,8.899,8.950,9.076,9.215,9.600,9.669,9.694,9.934,10.04,10.15,10.23,9.271,10.14,10.76,11.37,10.56,11.61,11.61
"South Africa","Africa","ZAF","Subnat","ZAFr102","Eastern Cape",5.843,6.154,6.466,6.777,7.088,7.400,7.222,7.043,6.865,6.686,6.507,6.687,7.640,7.852,7.908,7.976,8.021,8.133,8.257,8.601,8.663,8.684,8.900,8.994,9.089,9.167,8.305,9.085,9.636,10.19,9.454,10.40,10.40
"South Africa","Africa","ZAF","Subnat","ZAFr104","Free State",6.425,6.768,7.110,7.453,7.795,8.138,7.942,7.746,7.550,7.335,7.122,7.302,8.324,8.537,8.581,8.638,8.670,8.774,8.892,9.246,9.296,9.303,9.581,9.729,9.878,10.01,9.110,9.966,10.57,11.18,10.37,11.41,11.41
"South Africa","Africa","ZAF","Subnat","ZAFr107","Gauteng",8.307,8.750,9.193,9.635,10.08,10.52,10.27,10.01,9.761,9.426,9.099,9.275,10.51,10.72,10.72,10.73,10.72,10.79,10.88,11.26,11.27,11.22,11.41,11.44,11.46,11.47,10.31,11.28,11.96,12.65,11.74,12.91,12.91
"South Africa","Africa","ZAF","Subnat","ZAFr105","KwaZulu Natal",5.905,6.220,6.535,6.850,7.165,7.479,7.299,7.119,6.939,6.785,6.628,6.836,7.838,8.082,8.168,8.264,8.336,8.477,8.631,9.016,9.105,9.151,9.364,9.449,9.535,9.603,8.687,9.503,10.08,10.66,9.890,10.88,10.88
"South Africa","Africa","ZAF","Subnat","ZAFr108","Mpumalanga",5.323,5.607,5.890,6.174,6.458,6.742,6.579,6.417,6.255,6.149,6.039,6.259,7.210,7.469,7.581,7.702,7.800,7.963,8.138,8.531,8.644,8.717,9.008,9.179,9.350,9.505,8.677,9.492,10.07,10.65,9.879,10.86,10.86
"South Africa","Africa","ZAF","Subnat","ZAFr106","North West",5.914,6.230,6.545,6.860,7.175,7.491,7.310,7.130,6.949,6.758,6.568,6.740,7.690,7.893,7.940,7.999,8.034,8.137,8.252,8.587,8.639,8.652,8.950,9.130,9.310,9.473,8.657,9.470,10.05,10.62,9.856,10.84,10.84
"South Africa","Africa","ZAF","Subnat","ZAFr103","Northern Cape",6.067,6.390,6.713,7.037,7.360,7.684,7.499,7.314,7.128,6.913,6.700,6.856,7.802,7.988,8.016,8.055,8.072,8.156,8.253,8.569,8.603,8.597,8.844,8.972,9.100,9.212,8.375,9.162,9.718,10.27,9.535,10.49,10.49
"South Africa","Africa","ZAF","Subnat","ZAFr109","Northern Province",4.839,5.097,5.355,5.613,5.871,6.129,5.981,5.834,5.686,5.609,5.527,5.746,6.639,6.896,7.018,7.149,7.257,7.425,7.605,7.989,8.112,8.196,8.497,8.686,8.875,9.049,8.285,9.063,9.613,10.16,9.432,10.37,10.37
