Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr108","Enga",144,149,154,160,166,172,178,185,191,198,205,212,219,227,234,242,250,258,266,274,282,291,299,307,315,323,331,339,347,355,363,370,378
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr102","Gulf",70.2,72.5,75.2,78.0,80.9,83.9,87.0,90.1,93.4,96.7,100,104,107,111,114,118,122,126,130,134,138,142,146,150,154,158,162,166,170,173,177,181,184
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr121","Hela",225,232,241,250,259,269,278,289,299,310,320,331,343,354,366,378,390,403,415,428,441,454,467,480,492,505,518,530,543,555,567,579,590
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr122","Jiwaka",148,153,158,164,170,177,183,190,197,204,211,218,225,233,241,249,257,265,273,282,290,299,307,315,324,332,340,349,357,365,373,381,388
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr113","Madang",268,277,287,297,308,320,332,344,356,369,382,395,408,422,436,450,465,480,495,510,525,541,556,571,586,602,617,632,646,661,676,689,703
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr116","Manus",35.7,36.8,38.2,39.6,41.1,42.6,44.2,45.8,47.4,49.1,50.8,52.6,54.4,56.2,58.1,60.0,61.9,63.9,65.9,67.9,70.0,72.1,74.1,76.1,78.1,80.1,82.1,84.1,86.1,88.1,90.0,91.8,93.6
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr105","Milne Bay",201,208,215,223,232,240,249,258,267,277,287,296,307,317,327,338,349,360,371,383,394,406,418,429,440,452,463,474,485,496,507,518,528
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr112","Morobe",379,392,406,421,437,453,470,487,504,522,541,559,578,598,618,638,659,679,701,722,744,766,788,809,831,852,874,895,916,937,957,977,996
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr104","National Capital District",109,113,117,122,126,131,136,141,146,151,156,161,167,173,178,184,190,196,202,208,215,221,227,234,240,246,252,258,264,270,276,282,287
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr117","New Ireland",109,112,117,121,125,130,135,140,145,150,155,161,166,172,177,183,189,195,201,207,214,220,226,232,238,245,251,257,263,269,275,280,286
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr106","Northern, Oro",107,110,114,119,123,128,132,137,142,147,152,158,163,168,174,180,185,191,197,203,210,216,222,228,234,240,246,252,258,264,269,275,280
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr107","Southern Highlands",285,294,304,316,328,340,352,365,378,392,405,419,434,448,463,478,494,509,525,542,558,575,591,607,623,639,655,671,687,702,718,732,747
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr119","West New Britain",134,138,144,149,154,160,166,172,178,185,191,198,204,211,218,226,233,240,248,255,263,271,279,286,294,301,309,316,324,331,338,345,352
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr115","West Sepik, Sandaun",145,150,156,161,167,174,180,187,193,200,207,214,222,229,237,244,252,260,268,277,285,294,302,310,318,326,335,343,351,359,367,374,381
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr101","Western",91.6,94.5,98.0,102,105,109,113,118,122,126,130,135,140,144,149,154,159,164,169,174,180,185,190,195,201,206,211,216,221,226,231,236,240
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr109","Western Highlands",184,190,196,204,211,219,227,236,244,253,262,271,280,289,299,309,319,329,339,349,360,371,381,392,402,412,423,433,443,453,463,472,482
"Paraguay","America","PRY","National","PRYt","Total",4059,4168,4277,4386,4495,4604,4712,4818,4923,5026,5124,5212,5287,5353,5416,5477,5535,5590,5645,5703,5769,5844,5923,6006,6091,6178,6267,6355,6443,6530,6619,6704,6781
"Paraguay","America","PRY","Subnat","PRYr105","Central (Asuncion, Central)",1472,1511,1551,1590,1630,1669,1708,1747,1785,1822,1858,1890,1917,1968,2018,2067,2114,2161,2141,2122,2106,2094,2084,2113,2143,2173,2205,2236,2267,2297,2328,2358,2385
"Paraguay","America","PRY","Subnat","PRYr102","North-East (Caaguazu, Alto Parana, Canideyu)",892,916,940,964,988,1012,1035,1059,1082,1104,1126,1145,1162,1180,1198,1215,1231,1247,1270,1294,1320,1348,1377,1396,1415,1436,1456,1477,1497,1518,1538,1558,1576
"Paraguay","America","PRY","Subnat","PRYr101","North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",772,792,813,834,855,875,896,916,936,955,974,991,1005,972,939,906,872,839,883,926,971,1017,1064,1079,1094,1110,1126,1142,1158,1173,1189,1204,1218
"Paraguay","America","PRY","Subnat","PRYr104","South-East (Guaira, Misiones, Paraguari, Neembucu)",456,468,481,493,505,517,530,542,553,565,576,586,594,615,636,656,676,695,712,728,746,764,783,794,806,817,829,841,852,864,875,887,897
"Paraguay","America","PRY","Subnat","PRYr103","South-West (Caazapa, Itapua)",468,480,493,505,518,530,543,555,567,579,590,600,609,617,625,633,640,648,640,632,626,620,615,624,633,642,651,660,669,678,688,697,705
"Peru","America","PER","National","PERt","Total",22109,22583,23047,23514,23983,24449,24907,25365,25818,26252,26654,27015,27335,27623,27894,28147,28381,28600,28806,29009,29230,29478,29750,30039,30354,30712,31133,31605,32204,32825,33305,33715,34050
"Peru","America","PER","Subnat","PERr106","Central (Huancavelica, Huanuco, Junin, Pasco)",2375,2426,2476,2526,2576,2626,2675,2717,2759,2798,2834,2887,2936,2981,3024,3018,3011,2982,2953,3064,3114,3098,3051,3081,3113,3150,3193,3241,3303,3367,3416,3458,3492
"Peru","America","PER","Subnat","PERr103","East (Madre de Dios, Cusco, Puno, Apurimac)",2620,2676,2731,2786,2842,2897,2951,2980,3008,3034,3056,3072,3084,3092,3098,3330,3560,3561,3560,3509,3709,3651,3383,3415,3451,3492,3540,3594,3662,3732,3787,3833,3871
"Peru","America","PER","Subnat","PERr101","North (Tumbes, Piura, Lambayeque, Cajamarca, La Libertad)",5059,5168,5274,5381,5488,5595,5700,5862,6024,6181,6331,6389,6438,6480,6517,6503,6485,6533,6578,6137,6198,6159,6391,6453,6521,6598,6688,6789,6918,7051,7155,7243,7315
"Peru","America","PER","Subnat","PERr102","North East (Amazonas, Loreto, San Martin, Ucayali)",1971,2013,2054,2096,2138,2179,2220,2258,2295,2330,2363,2452,2537,2619,2699,2621,2542,2520,2497,2677,2663,2611,2777,2804,2834,2867,2907,2951,3007,3065,3109,3148,3179
"Peru","America","PER","Subnat","PERr104","South (Tacna, Moquegua, Arequipa, Ica, Ayacucho)",2251,2300,2347,2394,2442,2490,2536,2592,2646,2699,2749,2815,2878,2938,2995,3050,3102,3224,3344,3205,3393,3478,3317,3349,3384,3424,3471,3524,3591,3660,3713,3759,3797
"Peru","America","PER","Subnat","PERr105","West (Ancash, Lima, Callao)",7833,8001,8166,8331,8497,8662,8825,8956,9086,9210,9322,9399,9462,9514,9560,9624,9682,9780,9874,10417,10152,10481,10831,10936,11051,11181,11334,11506,11724,11950,12125,12274,12396
"Philippines","Asia/Pacific","PHL","National","PHLt","Total",61559,63040,64544,66083,67650,69250,70945,72719,74492,76249,77958,79626,81286,82943,84608,86261,87902,89561,91252,92947,94637,96338,98032,99700,101325,103031,104875,106739,108569,110381,112191,113880,115559
"Philippines","Asia/Pacific","PHL","Subnat","PHLr117","ARMM",2348,2405,2462,2521,2581,2642,2706,2774,2842,2845,2846,2846,2846,2845,3019,3192,3366,3540,3716,3561,3406,3252,3096,2939,3039,3141,3248,3356,3413,3470,3527,3580,3633
"Philippines","Asia/Pacific","PHL","Subnat","PHLr102","Cordillera Admin Region",2318,2374,2431,2489,2548,2608,2672,2739,2805,2516,2224,1931,1638,1345,1403,1462,1520,1579,1638,1657,1676,1696,1715,1734,1786,1840,1896,1952,1986,2019,2052,2083,2114
"Philippines","Asia/Pacific","PHL","Subnat","PHLr103","I-Ilocos",6132,6280,6430,6583,6739,6899,7068,7244,7421,6810,6193,5573,4953,4332,4400,4467,4534,4601,4670,4733,4795,4858,4920,4981,5140,5303,5473,5644,5741,5837,5933,6022,6111
"Philippines","Asia/Pacific","PHL","Subnat","PHLr104","II-Cagayan Valley",8737,8947,9161,9379,9602,9829,10069,10321,10573,9012,7443,5869,4295,2721,2742,2761,2781,2801,2822,2980,3139,3299,3458,3617,3669,3725,3785,3846,3912,3977,4042,4103,4164
"Philippines","Asia/Pacific","PHL","Subnat","PHLr105","III-Central Luzon",3654,3741,3831,3922,4015,4110,4211,4316,4421,5253,6083,6909,7735,8561,8799,9037,9273,9512,9754,9957,10159,10363,10566,10766,10619,10481,10356,10231,10406,10580,10754,10915,11076
"Philippines","Asia/Pacific","PHL","Subnat","PHLr106","IVA-CALABARZON",4995,5115,5237,5362,5489,5619,5756,5900,6044,6916,7784,8649,9512,10375,10588,10800,11010,11222,11438,11819,12199,12581,12962,13340,14047,14767,15508,16254,16533,16809,17084,17342,17597
"Philippines","Asia/Pacific","PHL","Subnat","PHLr107","IVB-MIMAROPA",4730,4843,4959,5077,5198,5321,5451,5587,5723,5063,4398,3730,3062,2395,2435,2476,2516,2556,2598,2599,2599,2600,2600,2600,2637,2676,2718,2761,2809,2856,2902,2946,2990
"Philippines","Asia/Pacific","PHL","Subnat","PHLr112","IX-Zamboanga Peninsula",2052,2102,2152,2203,2255,2309,2365,2424,2484,2625,2764,2903,3041,3178,3265,3350,3436,3522,3609,3732,3855,3978,4101,4223,4071,3921,3777,3631,3694,3755,3817,3874,3931
"Philippines","Asia/Pacific","PHL","Subnat","PHLr101","National Capital Region",3341,3422,3503,3587,3672,3759,3851,3947,4043,5627,7209,8788,10366,11943,12325,12705,13084,13466,13853,14046,14238,14432,14624,14812,14893,14986,15097,15211,15472,15730,15988,16229,16468
"Philippines","Asia/Pacific","PHL","Subnat","PHLr108","V-Bicol",3082,3156,3232,3309,3387,3467,3552,3641,3730,3990,4248,4503,4758,5013,5131,5248,5365,5482,5602,5593,5583,5573,5563,5551,5859,6172,6493,6817,6934,7050,7166,7274,7381
"Philippines","Asia/Pacific","PHL","Subnat","PHLr109","VI-Western Visayas",2312,2368,2424,2482,2541,2601,2665,2731,2798,3502,4204,4904,5604,6304,6479,6654,6828,7004,7182,7168,7153,7139,7124,7108,7134,7165,7206,7248,7372,7495,7618,7732,7846
"Philippines","Asia/Pacific","PHL","Subnat","PHLr110","VII-Central Visayas",2222,2276,2330,2386,2442,2500,2561,2625,2689,3448,4206,4962,5718,6473,6449,6423,6397,6371,6348,6435,6521,6609,6696,6781,6782,6789,6805,6822,6939,7054,7170,7278,7385
"Philippines","Asia/Pacific","PHL","Subnat","PHLr111","VIII-Eastern Visayas",4033,4130,4228,4329,4432,4537,4648,4764,4880,4709,4534,4357,4180,4002,3972,3942,3910,3880,3850,3875,3900,3925,3949,3973,4154,4338,4529,4721,4802,4882,4962,5037,5111
"Philippines","Asia/Pacific","PHL","Subnat","PHLr113","X-Northern Mindanao",9537,9766,9999,10238,10480,10728,10991,11266,11540,9978,8406,6829,5252,3676,3739,3802,3865,3928,3992,4119,4247,4374,4502,4628,4580,4536,4498,4460,4536,4612,4687,4758,4828
"Philippines","Asia/Pacific","PHL","Subnat","PHLr114","XI-Davao",1077,1103,1130,1156,1184,1212,1242,1273,1304,1848,2393,2936,3479,4021,4046,4071,4094,4119,4145,4343,4542,4741,4940,5139,5281,5428,5583,5738,5837,5934,6031,6122,6212
"Philippines","Asia/Pacific","PHL","Subnat","PHLr115","XII-SOCCSKSARGEN",1755,1797,1840,1884,1929,1974,2023,2073,2124,2397,2670,2941,3211,3482,3519,3555,3590,3626,3664,3882,4100,4320,4539,4757,4823,4893,4969,5047,5133,5219,5304,5384,5464
"Philippines","Asia/Pacific","PHL","Subnat","PHLr116","XIII-Caraga",1581,1619,1658,1698,1738,1779,1823,1868,1914,1988,2061,2134,2206,2278,2297,2317,2336,2355,2375,2451,2526,2602,2678,2753,2811,2871,2935,2999,3051,3102,3153,3200,3247
"Poland","Europe","POL","National","POLt","Total",38111,38246,38364,38461,38543,38595,38624,38650,38663,38660,38259,38248,38230,38205,38182,38165,38141,38121,38126,38152,38043,38063,38063,38040,38012,37986,37970,37975,37975,37965,37899,37747,36822
"Poland","Europe","POL","Subnat","POLr112","Dolnoslaskie",2971,2970,2974,2982,2986,2989,2989,2988,2986,2982,2915,2910,2907,2902,2896,2891,2885,2880,2878,2876,2881,2881,2880,2876,2873,2870,2869,2869,2868,2868,2864,2853,2815
"Poland","Europe","POL","Subnat","POLr114","Kujawsko-Pomorskie",2063,2063,2069,2081,2086,2091,2094,2096,2098,2100,2069,2068,2069,2069,2068,2068,2067,2066,2067,2069,2073,2073,2072,2069,2065,2062,2060,2059,2056,2052,2045,2032,1958
"Poland","Europe","POL","Subnat","POLr101","Lodzkie",2708,2707,2705,2705,2701,2695,2689,2681,2673,2663,2632,2623,2612,2602,2593,2582,2572,2561,2552,2545,2515,2507,2498,2488,2478,2468,2459,2451,2442,2433,2420,2400,2322
"Poland","Europe","POL","Subnat","POLr105","Lubelskie",2226,2226,2231,2241,2243,2246,2245,2245,2242,2239,2208,2204,2199,2194,2188,2182,2176,2169,2164,2160,2155,2149,2142,2135,2125,2117,2110,2104,2097,2089,2078,2064,1977
"Poland","Europe","POL","Subnat","POLr111","Lubuskie",996,996,1000,1006,1009,1012,1015,1018,1020,1022,1008,1009,1009,1008,1009,1009,1009,1009,1009,1010,1010,1011,1011,1010,1008,1007,1005,1005,1004,1002,998,992,957
"Poland","Europe","POL","Subnat","POLr103","Malopolskie",3124,3124,3137,3155,3167,3181,3191,3198,3207,3215,3222,3233,3233,3249,3256,3263,3268,3275,3283,3293,3290,3301,3309,3317,3323,3330,3336,3347,3357,3368,3373,3371,3338
"Poland","Europe","POL","Subnat","POLr102","Mazowieckie",5029,5028,5033,5043,5050,5059,5062,5062,5065,5066,5112,5118,5125,5132,5140,5151,5166,5179,5196,5214,5192,5211,5229,5244,5259,5276,5293,5310,5330,5352,5364,5361,5365
"Poland","Europe","POL","Subnat","POLr113","Opolskie",1088,1088,1091,1095,1096,1096,1094,1093,1091,1089,1073,1069,1064,1058,1054,1050,1045,1040,1035,1032,1006,1003,1000,995,990,987,983,980,977,974,969,963,920
"Poland","Europe","POL","Subnat","POLr106","Podkarpackie",2054,2054,2067,2084,2093,2101,2106,2113,2118,2122,2101,2102,2104,2097,2097,2098,2097,2098,2098,2100,2101,2102,2103,2103,2102,2101,2102,2103,2104,2104,2101,2093,2026
"Poland","Europe","POL","Subnat","POLr108","Podlaskie",1203,1202,1207,1216,1219,1221,1222,1223,1224,1224,1212,1210,1209,1206,1204,1201,1198,1195,1192,1191,1189,1188,1185,1182,1179,1176,1173,1171,1169,1166,1163,1157,1115
"Poland","Europe","POL","Subnat","POLr116","Pomorskie",2124,2124,2136,2142,2152,2159,2167,2173,2179,2185,2169,2176,2181,2187,2193,2197,2202,2207,2216,2225,2243,2252,2259,2265,2271,2277,2284,2293,2302,2312,2319,2321,2296
"Poland","Europe","POL","Subnat","POLr104","Slaskie",4967,4965,4986,4934,4938,4920,4910,4904,4895,4882,4770,4751,4741,4724,4708,4694,4678,4663,4650,4643,4580,4574,4564,4551,4537,4522,4510,4500,4488,4474,4455,4424,4244
"Poland","Europe","POL","Subnat","POLr107","Swietokrzyskie",1322,1322,1322,1332,1332,1333,1332,1331,1328,1326,1304,1301,1297,1294,1290,1287,1282,1278,1274,1271,1269,1265,1260,1255,1250,1245,1240,1235,1230,1224,1215,1205,1151
"Poland","Europe","POL","Subnat","POLr115","Warminsko-Mazurskie",1418,1418,1425,1438,1444,1450,1453,1457,1461,1463,1425,1428,1429,1429,1428,1429,1427,1427,1427,1428,1436,1436,1434,1431,1428,1425,1421,1418,1415,1410,1404,1395,1333
"Poland","Europe","POL","Subnat","POLr109","Wielkopolskie",3275,3274,3288,3305,3317,3326,3333,3341,3346,3351,3342,3347,3352,3357,3362,3369,3375,3383,3392,3403,3399,3409,3417,3422,3427,3432,3436,3444,3451,3457,3459,3453,3403
"Poland","Europe","POL","Subnat","POLr110","Zachodniopomorskie",1687,1686,1693,1703,1710,1717,1721,1726,1730,1732,1698,1699,1698,1697,1696,1694,1694,1693,1693,1693,1703,1702,1701,1699,1697,1693,1689,1687,1684,1680,1673,1664,1601
"Portugal","Europe","PRT","National","PRTt","Total",9983,9960,9952,9965,9992,10026,10064,10109,10160,10218,10290,10363,10420,10459,10484,10503,10522,10543,10558,10568,10573,10558,10515,10457,10401,10358,10325,10300,10284,10286,10297,10362,10410
"Portugal","Europe","PRT","Subnat","PRTr105","Alentejo",785,789,786,783,782,781,779,778,778,777,775,776,776,775,774,772,770,768,766,763,760,757,752,746,738,729,721,715,709,705,702,703,705
"Portugal","Europe","PRT","Subnat","PRTr102","Algarve",344,347,347,350,354,358,363,368,374,380,389,397,404,411,416,421,426,432,437,443,449,449,445,443,442,442,442,441,439,439,438,440,439
"Portugal","Europe","PRT","Subnat","PRTr104","Area Metropolitana de Lisboa",2536,2552,2540,2542,2548,2556,2566,2579,2594,2612,2638,2665,2690,2711,2726,2739,2753,2768,2784,2800,2815,2825,2823,2813,2808,2811,2817,2828,2840,2855,2866,2885,2899
"Portugal","Europe","PRT","Subnat","PRTr103","Centro",2271,2285,2275,2275,2279,2286,2294,2303,2313,2324,2337,2348,2353,2355,2354,2352,2349,2347,2344,2340,2335,2324,2308,2290,2273,2260,2250,2238,2224,2217,2223,2246,2258
"Portugal","Europe","PRT","Subnat","PRTr101","Norte",3514,3536,3511,3522,3540,3558,3576,3597,3618,3641,3666,3688,3702,3711,3715,3717,3719,3720,3716,3709,3700,3690,3677,3655,3633,3613,3594,3580,3574,3574,3571,3589,3608
"Portugal","Europe","PRT","Subnat","PRTr107","Regiao Autonoma da Madeira",256,258,254,252,249,247,245,244,243,243,243,246,250,253,255,257,260,262,264,266,267,266,264,262,260,258,256,255,254,254,254,256,257
"Portugal","Europe","PRT","Subnat","PRTr106","Regiao Autonoma dos Acores",240,242,240,240,240,240,240,241,241,241,241,242,243,244,244,245,245,246,247,247,247,247,247,248,247,246,246,245,243,243,243,244,245
"Qatar","Asia/Pacific","QAT","National","QATt","Total",442,456,471,486,501,515,529,551,581,613,646,679,713,749,778,849,1015,1232,1444,1610,1714,1804,1906,2036,2214,2415,2595,2712,2767,2807,2760,2688,2695
"Romania","Europe","ROU","National","ROUt","Total",23202,23001,22794,22763,22730,22684,22619,22554,22507,22472,22443,22132,21730,21574,21452,21320,21194,20883,20538,20367,20247,20148,20058,19984,19909,19816,19702,19589,19474,19372,19265,19122,19047
"Romania","Europe","ROU","Subnat","ROUr108","Bucuresti",2324,2347,2308,2339,2328,2334,2317,2305,2297,2288,2285,2245,2216,2206,2208,2208,2220,2226,2248,2257,2263,2254,2281,2282,2283,2286,2287,2294,2309,2320,2327,2297,2286
"Romania","Europe","ROU","Subnat","ROUr107","Centru",2859,2794,2684,2696,2688,2681,2668,2661,2657,2650,2643,2606,2553,2545,2539,2531,2531,2524,2524,2525,2523,2521,2360,2357,2353,2346,2337,2329,2321,2315,2307,2288,2273
"Romania","Europe","ROU","Subnat","ROUr101","Nord-Est",3780,3770,3811,3767,3773,3776,3784,3782,3791,3805,3825,3789,3753,3744,3739,3734,3733,3727,3719,3714,3708,3696,3286,3277,3273,3264,3248,3231,3212,3195,3178,3193,3234
"Romania","Europe","ROU","Subnat","ROUr106","Nord-Vest",2982,2956,2914,2901,2895,2885,2875,2866,2858,2852,2845,2806,2763,2745,2738,2737,2730,2726,2722,2719,2716,2711,2597,2592,2588,2581,2573,2565,2556,2548,2540,2530,2529
"Romania","Europe","ROU","Subnat","ROUr103","Sud",3618,3559,3573,3552,3545,3528,3516,3501,3490,3479,3467,3416,3383,3358,3342,3330,3312,3301,3285,3271,3259,3243,3118,3097,3073,3046,3018,2984,2947,2914,2883,2862,2840
"Romania","Europe","ROU","Subnat","ROUr102","Sud-Est",2979,2975,2962,2960,2963,2954,2949,2944,2941,2938,2935,2896,2875,2859,2850,2846,2838,2830,2820,2813,2806,2794,2531,2516,2501,2481,2459,2435,2410,2388,2366,2357,2354
"Romania","Europe","ROU","Subnat","ROUr104","Sud-Vest Oltenia",2460,2437,2468,2451,2447,2439,2431,2423,2417,2409,2401,2365,2347,2329,2318,2307,2294,2280,2262,2251,2239,2225,2058,2041,2024,2004,1983,1961,1938,1918,1900,1881,1860
"Romania","Europe","ROU","Subnat","ROUr105","Vest",2198,2162,2074,2098,2091,2087,2079,2073,2058,2050,2042,2008,1960,1947,1939,1931,1927,1924,1925,1922,1917,1910,1826,1821,1815,1807,1797,1788,1780,1774,1764,1714,1670
"Russian Federation","Europe","RUS","National","RUSt","Total",147969,148394,148538,148459,148408,148376,148160,147915,147671,147215,146597,145976,145306,144649,144067,143519,143050,142805,142742,142785,142849,142961,143202,143507,143820,144097,144342,144497,144478,144406,144073,144130,144237
"Russian Federation","Europe","RUS","Subnat","RUSr101","The Central Federal District",38164,38202,38167,38075,37990,37910,37783,37648,37514,37398,37215,37032,36825,38278,38133,37991,37869,37805,37789,37801,37818,37848,37912,37993,38076,38149,38214,38255,38253,38239,38158,38187,38256
"Russian Federation","Europe","RUS","Subnat","RUSr108","The Far East  Federal District",8001,7942,7867,7781,7695,7611,7517,7422,7328,7305,7219,7164,7104,9436,9412,9380,9352,9338,9334,9338,9343,9350,9366,9387,9407,9425,9441,9451,9447,9437,9408,9395,9356
"Russian Federation","Europe","RUS","Subnat","RUSr102","The North West Federal District",15335,15309,15254,15176,15101,15027,14935,14841,14746,14701,14588,14486,14393,16062,16008,15950,15900,15874,15867,15873,15880,15893,15920,15954,15989,16020,16047,16064,16057,16042,15994,15977,15922
"Russian Federation","Europe","RUS","Subnat","RUSr104","The North-Caucasian Federal District",7331,7416,7488,7549,7611,7674,7728,7779,7831,7807,7826,7838,7750,6284,6250,6224,6202,6191,6187,6189,6191,6196,6206,6219,6233,6245,6255,6262,6269,6277,6281,6321,6433
"Russian Federation","Europe","RUS","Subnat","RUSr105","The Privolzhsky (Volga) Federal District",31990,32142,32233,32276,32325,32379,32392,32399,32406,32306,32223,32094,31939,19319,19167,19070,18995,18955,18942,18944,18950,18963,18993,19032,19073,19109,19142,19162,19178,19195,19195,19290,19556
"Russian Federation","Europe","RUS","Subnat","RUSr107","The Siberian  Federal District",21204,21256,21268,21248,21232,21219,21179,21135,21092,21027,20931,20840,20735,29690,29624,29529,29442,29397,29387,29399,29414,29438,29489,29553,29618,29675,29726,29758,29727,29673,29539,29422,29073
"Russian Federation","Europe","RUS","Subnat","RUSr103","The South Federal District",13337,13460,13557,13634,13714,13796,13860,13922,13983,13940,13901,13857,13923,13537,13480,13428,13384,13361,13355,13359,13365,13375,13398,13426,13456,13482,13505,13519,13523,13525,13508,13541,13632
"Russian Federation","Europe","RUS","Subnat","RUSr106","The Urals  Federal District",12607,12667,12703,12720,12739,12760,12766,12768,12771,12732,12692,12665,12638,12044,11992,11945,11906,11885,11880,11883,11888,11897,11917,11943,11969,11992,12012,12025,12024,12018,11991,11996,12008
"Rwanda","Africa","RWA","National","RWAt","Total",7320,7486,7657,7905,6733,5687,6716,7667,7915,8010,8110,8224,8372,8568,8792,9026,9270,9523,9782,10044,10309,10577,10840,11101,11368,11643,11931,12230,12532,12835,13146,13462,13777
"Rwanda","Africa","RWA","Subnat","RWAr101","City of Kigali",1270,1299,1329,1224,923,682,696,675,577,469,362,439,517,598,681,766,815,864,914,965,1016,1072,1129,1185,1242,1299,1331,1365,1398,1432,1467,1502,1537
"Rwanda","Africa","RWA","Subnat","RWAr105","East",637,652,667,870,888,870,1162,1475,1669,1832,1993,1954,1924,1905,1891,1880,2005,2133,2262,2392,2523,2609,2693,2776,2861,2948,3021,3097,3173,3250,3329,3409,3488
"Rwanda","Africa","RWA","Subnat","RWAr104","North",1295,1324,1355,1437,1255,1085,1310,1527,1607,1656,1706,1695,1690,1695,1706,1718,1721,1726,1731,1737,1743,1776,1808,1840,1873,1907,1954,2003,2052,2102,2153,2205,2256
"Rwanda","Africa","RWA","Subnat","RWAr102","South",2273,2324,2377,2379,1966,1611,1847,2048,2054,2019,1988,2043,2106,2182,2264,2350,2378,2409,2442,2475,2509,2572,2634,2696,2759,2824,2894,2966,3039,3113,3188,3265,3341
"Rwanda","Africa","RWA","Subnat","RWAr103","West",1845,1887,1930,1995,1701,1438,1700,1943,2008,2034,2061,2094,2135,2188,2249,2313,2351,2391,2433,2475,2518,2548,2576,2604,2634,2665,2731,2800,2869,2938,3009,3082,3154
"Samoa","Asia/Pacific","WSM","National","WSMt","Total",168,169,170,171,173,175,177,179,180,182,184,186,187,187,188,189,189,190,192,193,195,196,198,200,202,204,206,208,210,212,215,219,222
"Samoa","Asia/Pacific","WSM","Subnat","WSMr101","Apia Urban Area",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
"Samoa","Asia/Pacific","WSM","Subnat","WSMr102","North West Upolu",0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
"Samoa","Asia/Pacific","WSM","Subnat","WSMr103","Rest of Upolu",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Samoa","Asia/Pacific","WSM","Subnat","WSMr104","Savaii",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
"Sao Tome and Principe","Africa","STP","National","STPt","Total",120,123,126,128,131,133,135,138,140,142,144,146,150,154,158,162,166,170,174,178,182,186,190,194,197,201,205,208,211,215,219,223,227
"Sao Tome and Principe","Africa","STP","Subnat","STPr101","Regiao Centro",72.3,73.9,75.5,77.0,78.5,79.9,81.3,82.7,84.0,85.2,86.3,87.9,90.0,92.4,94.7,97.1,99.6,102,105,107,112,116,120,125,129,129,128,127,126,125,128,130,133
"Sao Tome and Principe","Africa","STP","Subnat","STPr104","Regiao do Principe",5.79,5.92,6.04,6.17,6.29,6.40,6.51,6.62,6.72,6.82,6.91,7.04,7.21,7.40,7.59,7.78,7.97,8.17,8.37,8.57,8.31,8.05,7.79,7.53,7.27,7.52,7.77,8.01,8.25,8.48,8.64,8.82,8.99
"Sao Tome and Principe","Africa","STP","Subnat","STPr103","Regiao Norte",26.0,26.6,27.1,27.7,28.2,28.7,29.2,29.7,30.2,30.6,31.0,31.5,32.3,33.2,34.0,34.9,35.7,36.6,37.5,38.4,38.1,37.8,37.5,37.2,36.8,39.4,41.9,44.4,46.9,49.3,50.2,51.3,52.2
